weather year EST hour beginning,Solar Shape (Normalized),NYISO (NYC Zone) Historical Day Ahead Energy Price ($/MWh),NYISO (NYC Zone) Real Time Energy Price ($/MWh)
2023-08-15 01:00:00,0,23.66,27.07666667
2023-08-15 02:00:00,0,22.75,25.2825
2023-08-15 03:00:00,0,22.63,24.425
2023-08-15 04:00:00,0,22.49,24.68666667
2023-08-15 05:00:00,0,23.24,26.7725
2023-08-15 06:00:00,0,24.6,27.1725
2023-08-15 07:00:00,0.0837,28.38,27.63583333
2023-08-15 08:00:00,0.2604,31.22,31.12583333
2023-08-15 09:00:00,0.4557,32.42,28.5425
2023-08-15 10:00:00,0.6138,32.42,29.875
2023-08-15 11:00:00,0.7161000000000001,33.81,32.005
2023-08-15 12:00:00,0.7812,35.45,32.08416667
2023-08-15 13:00:00,0.7905,35.45,33.03333333
2023-08-15 14:00:00,0.7533000000000001,35.45,47.63142857
2023-08-15 15:00:00,0.6603,35.58,31.15
2023-08-15 16:00:00,0.5301,52,29.27333333
2023-08-15 17:00:00,0.3441,52,34.44333333
2023-08-15 18:00:00,0.1395,44.21,29.37666667
2023-08-15 19:00:00,0.018600000000000002,40.21,29.5775
2023-08-15 20:00:00,0,35.29,34.13083333
2023-08-15 21:00:00,0,33.04,30.26833333
2023-08-15 22:00:00,0,30.22,31.43142857
2023-08-15 23:00:00,0,26.24,27.48333333
2023-08-16 00:00:00,0,26.14,32.47583333
2023-08-16 01:00:00,0,24.9,28.3775
2023-08-16 02:00:00,0,23.99,23.31583333
2023-08-16 03:00:00,0,23.2,19.65833333
2023-08-16 04:00:00,0,23.18,20.89
2023-08-16 05:00:00,0,25.04,25.5825
2023-08-16 06:00:00,0,25.08,27.93416667
2023-08-16 07:00:00,0.0837,29.34,26.23833333
2023-08-16 08:00:00,0.2697,30,27.07714286
2023-08-16 09:00:00,0.465,30.38,27.74583333
2023-08-16 10:00:00,0.6231000000000001,31.44,32.62583333
2023-08-16 11:00:00,0.7254,32.32,33.3875
2023-08-16 12:00:00,0.7812,33,34.97666667
2023-08-16 13:00:00,0.7905,34.58,38.11357143
2023-08-16 14:00:00,0.7440000000000001,37.89,37.81916667
2023-08-16 15:00:00,0.651,40.22,36.3425
2023-08-16 16:00:00,0.5115000000000001,50.79,30.8025
2023-08-16 17:00:00,0.3255,59.6,30.19083333
2023-08-16 18:00:00,0.1395,48.36,30.02166667
2023-08-16 19:00:00,0.018600000000000002,43.5,30.03916667
2023-08-16 20:00:00,0,40,33.94428571
2023-08-16 21:00:00,0,35.49,32.27
2023-08-16 22:00:00,0,32.56,27.575
2023-08-16 23:00:00,0,27.41,28
2023-08-17 00:00:00,0,25.78,28.1125
2023-08-17 01:00:00,0,23.93,23.40416667
2023-08-17 02:00:00,0,22.71,20.39083333
2023-08-17 03:00:00,0,22.22,22.88666667
2023-08-17 04:00:00,0,22.22,21.72916667
2023-08-17 05:00:00,0,22.7,22.01166667
2023-08-17 06:00:00,0,25.37,24.65083333
2023-08-17 07:00:00,0.0837,25.88,24.57166667
2023-08-17 08:00:00,0.2697,27.49,22.60142857
2023-08-17 09:00:00,0.4557,28.93,24.7225
2023-08-17 10:00:00,0.6045,29.83,25.2
2023-08-17 11:00:00,0.7161000000000001,31.31,34.3025
2023-08-17 12:00:00,0.7719,31.51,31.43142857
2023-08-17 13:00:00,0.7719,33.54,32.1725
2023-08-17 14:00:00,0.7161000000000001,36.2,34.12333333
2023-08-17 15:00:00,0.6324000000000001,36.73,32.31285714
2023-08-17 16:00:00,0.49290000000000006,47.84,30.57083333
2023-08-17 17:00:00,0.31620000000000004,52.47,29.11833333
2023-08-17 18:00:00,0.1302,44,24.925
2023-08-17 19:00:00,0.018600000000000002,38.29,27.17583333
2023-08-17 20:00:00,0,34.1,39.7575
2023-08-17 21:00:00,0,31.31,29.68416667
2023-08-17 22:00:00,0,29.21,23.745
2023-08-17 23:00:00,0,25.58,26.32083333
2023-08-18 00:00:00,0,25.65,33.25666667
2023-08-18 01:00:00,0,24.01,31.32833333
2023-08-18 02:00:00,0,22.6,26.765
2023-08-18 03:00:00,0,21.84,25.65857143
2023-08-18 04:00:00,0,21.41,26.75416667
2023-08-18 05:00:00,0,23.35,27.69416667
2023-08-18 06:00:00,0,24.96,28.76
2023-08-18 07:00:00,0.07440000000000001,27.51,32.53833333
2023-08-18 08:00:00,0.25110000000000005,28.45,45.47214286
2023-08-18 09:00:00,0.4464,30.9,31.71416667
2023-08-18 10:00:00,0.6045,29.3,37.32785714
2023-08-18 11:00:00,0.6882,31.04,34.49928571
2023-08-18 12:00:00,0.7533000000000001,31.51,26.63
2023-08-18 13:00:00,0.7533000000000001,32.74,31.02916667
2023-08-18 14:00:00,0.7161000000000001,34.1,69.46214286
2023-08-18 15:00:00,0.6324000000000001,34.13,37.8125
2023-08-18 16:00:00,0.5022000000000001,47.54,36.95
2023-08-18 17:00:00,0.3348,46.77,31.9825
2023-08-18 18:00:00,0.1302,36.06,50.2975
2023-08-18 19:00:00,0.009300000000000001,33.13,30.73166667
2023-08-18 20:00:00,0,29.65,30.21
2023-08-18 21:00:00,0,28.28,26.06833333
2023-08-18 22:00:00,0,26.7,24.54
2023-08-18 23:00:00,0,23.21,21.87583333
2023-08-19 00:00:00,0,22.06,23.11333333
2023-08-19 01:00:00,0,20.11,20.12583333
2023-08-19 02:00:00,0,19.06,18.62833333
2023-08-19 03:00:00,0,17.8,17.94333333
2023-08-19 04:00:00,0,18.53,17.87916667
2023-08-19 05:00:00,0,19.08,15.8125
2023-08-19 06:00:00,0,18.86,14.23416667
2023-08-19 07:00:00,0.0837,18.82,13.57
2023-08-19 08:00:00,0.2697,19.58,13.465
2023-08-19 09:00:00,0.47430000000000005,20.51,18.22416667
2023-08-19 10:00:00,0.6324000000000001,20.9,17.99916667
2023-08-19 11:00:00,0.7347,21.62,21.08083333
2023-08-19 12:00:00,0.7998000000000001,22.26,19.18416667
2023-08-19 13:00:00,0.7998000000000001,23.1,19.08916667
2023-08-19 14:00:00,0.7626,23.24,25.19583333
2023-08-19 15:00:00,0.6696,23.5,21.186
2023-08-19 16:00:00,0.5301,27.21,24.62555556
2023-08-19 17:00:00,0.3348,30.06,24.16333333
2023-08-19 18:00:00,0.1302,38.81,23.3275
2023-08-19 19:00:00,0.009300000000000001,27.11,20.6975
2023-08-19 20:00:00,0,24.63,24.99571429
2023-08-19 21:00:00,0,23.26,17.84416667
2023-08-19 22:00:00,0,22.19,20.67583333
2023-08-19 23:00:00,0,20.79,18.03333333
2023-08-20 00:00:00,0,20.55,15.86833333
2023-08-20 01:00:00,0,18.88,16.08333333
2023-08-20 02:00:00,0,18.18,15.665
2023-08-20 03:00:00,0,17.56,15.37916667
2023-08-20 04:00:00,0,16.63,16.564
2023-08-20 05:00:00,0,16.42,15.85333333
2023-08-20 06:00:00,0,16.33,11.62857143
2023-08-20 07:00:00,0.0837,16.24,13.30583333
2023-08-20 08:00:00,0.2697,17.05,13.20583333
2023-08-20 09:00:00,0.465,17.72,17.02
2023-08-20 10:00:00,0.6231000000000001,20.13,17.645
2023-08-20 11:00:00,0.7347,21.02,21.7375
2023-08-20 12:00:00,0.7905,22.22,17.99333333
2023-08-20 13:00:00,0.7998000000000001,23.23,25.81333333
2023-08-20 14:00:00,0.7533000000000001,25.12,21.34333333
2023-08-20 15:00:00,0.6603,27.03,28.96583333
2023-08-20 16:00:00,0.5208,35.03,39.05416667
2023-08-20 17:00:00,0.3348,41.94,64.69333333
2023-08-20 18:00:00,0.1302,45.68,38.26833333
2023-08-20 19:00:00,0.009300000000000001,40.64,32.28583333
2023-08-20 20:00:00,0,32.32,33.40166667
2023-08-20 21:00:00,0,29.85,36.23428571
2023-08-20 22:00:00,0,26.33,32.88416667
2023-08-20 23:00:00,0,24.37,29.77333333
2023-08-21 00:00:00,0,26.78,28.765
2023-08-21 01:00:00,0,25.31,21.43333333
2023-08-21 02:00:00,0,22.97,18.20916667
2023-08-21 03:00:00,0,21.45,16.43833333
2023-08-21 04:00:00,0,20.59,15.30916667
2023-08-21 05:00:00,0,22.25,16.50666667
2023-08-21 06:00:00,0,24.17,19.63083333
2023-08-21 07:00:00,0.07440000000000001,28.62,20.075
2023-08-21 08:00:00,0.2697,29.31,28.1375
2023-08-21 09:00:00,0.4557,30.91,31.705
2023-08-21 10:00:00,0.6138,30.83,33.09
2023-08-21 11:00:00,0.7254,33.09,29.54166667
2023-08-21 12:00:00,0.7719,36.78,29.36769231
2023-08-21 13:00:00,0.7812,37.71,29.74933333
2023-08-21 14:00:00,0.7440000000000001,38.46,38.03333333
2023-08-21 15:00:00,0.651,41.28,45.3125
2023-08-21 16:00:00,0.5115000000000001,68.03,41.90714286
2023-08-21 17:00:00,0.3255,74.36,45.955
2023-08-21 18:00:00,0.1302,63.49,66.015
2023-08-21 19:00:00,0.009300000000000001,52.6,38.15666667
2023-08-21 20:00:00,0,38.54,44.14833333
2023-08-21 21:00:00,0,36.81,38.10166667
2023-08-21 22:00:00,0,34.88,34.86333333
2023-08-21 23:00:00,0,29.97,34.315
2023-08-22 00:00:00,0,24.19,34.5475
2023-08-22 01:00:00,0,21.9,30.10083333
2023-08-22 02:00:00,0,20.35,24.60333333
2023-08-22 03:00:00,0,19.4,19.2625
2023-08-22 04:00:00,0,19.67,18.62833333
2023-08-22 05:00:00,0,20.83,23.34416667
2023-08-22 06:00:00,0,22.11,24.795
2023-08-22 07:00:00,0.07440000000000001,23.18,21.35
2023-08-22 08:00:00,0.2604,25.08,23.48166667
2023-08-22 09:00:00,0.4464,24.76,19.90166667
2023-08-22 10:00:00,0.6045,24.19,21.58142857
2023-08-22 11:00:00,0.7068000000000001,25.44,20.27166667
2023-08-22 12:00:00,0.7812,27.32,23.3525
2023-08-22 13:00:00,0.7905,29.09,26.54333333
2023-08-22 14:00:00,0.7533000000000001,30.4,24.52916667
2023-08-22 15:00:00,0.6603,30.33,48.36666667
2023-08-22 16:00:00,0.5208,32.41,28.89833333
2023-08-22 17:00:00,0.3348,37.61,32.35583333
2023-08-22 18:00:00,0.1302,35.08,35.25083333
2023-08-22 19:00:00,0.009300000000000001,31.94,35.86583333
2023-08-22 20:00:00,0,31.96,30.705
2023-08-22 21:00:00,0,29.5,25.76166667
2023-08-22 22:00:00,0,25.82,26.4925
2023-08-22 23:00:00,0,23.63,23.11
2023-08-23 00:00:00,0,21.55,20.34333333
2023-08-23 01:00:00,0,19.07,22.8925
2023-08-23 02:00:00,0,17.58,18.75833333
2023-08-23 03:00:00,0,17.53,17.8225
2023-08-23 04:00:00,0,17.52,18.02833333
2023-08-23 05:00:00,0,18.18,19.94916667
2023-08-23 06:00:00,0,19.39,22.9125
2023-08-23 07:00:00,0.0837,21.31,22.58333333
2023-08-23 08:00:00,0.279,22.09,20.1775
2023-08-23 09:00:00,0.47430000000000005,20.89,20.35333333
2023-08-23 10:00:00,0.6231000000000001,22.16,17.80166667
2023-08-23 11:00:00,0.7254,22.88,17.70666667
2023-08-23 12:00:00,0.7812,23.35,19.35166667
2023-08-23 13:00:00,0.7812,24.2,19.65916667
2023-08-23 14:00:00,0.7347,24.98,19.6075
2023-08-23 15:00:00,0.651,25.25,23.4425
2023-08-23 16:00:00,0.5115000000000001,31.88,26.615
2023-08-23 17:00:00,0.3255,32.83,31.53416667
2023-08-23 18:00:00,0.12090000000000001,31.48,31.54833333
2023-08-23 19:00:00,0.009300000000000001,30.23,31.30916667
2023-08-23 20:00:00,0,27.89,30.89
2023-08-23 21:00:00,0,24.58,29.0425
2023-08-23 22:00:00,0,22.75,26.21166667
2023-08-23 23:00:00,0,22.65,28.75
2023-08-24 00:00:00,0,21.89,32.68333333
2023-08-24 01:00:00,0,19.35,28.35333333
2023-08-24 02:00:00,0,17.59,26.30583333
2023-08-24 03:00:00,0,16.84,23.97166667
2023-08-24 04:00:00,0,17.57,22.17333333
2023-08-24 05:00:00,0,19.45,22.42166667
2023-08-24 06:00:00,0,19.98,30.60166667
2023-08-24 07:00:00,0.07440000000000001,22.1,31.44166667
2023-08-24 08:00:00,0.2697,23.28,30.15583333
2023-08-24 09:00:00,0.465,24.88,30.60333333
2023-08-24 10:00:00,0.6138,23.41,33.42833333
2023-08-24 11:00:00,0.7161000000000001,24.37,34.59666667
2023-08-24 12:00:00,0.7719,24.88,33.23666667
2023-08-24 13:00:00,0.7719,26.27,33.39416667
2023-08-24 14:00:00,0.7254,25.69,34.96
2023-08-24 15:00:00,0.6324000000000001,25.01,29.51666667
2023-08-24 16:00:00,0.49290000000000006,29.04,30.43
2023-08-24 17:00:00,0.31620000000000004,33.22,33.20083333
2023-08-24 18:00:00,0.12090000000000001,32.32,29.07833333
2023-08-24 19:00:00,0.009300000000000001,29.42,31.04916667
2023-08-24 20:00:00,0,25.93,30.7375
2023-08-24 21:00:00,0,24.27,28.2075
2023-08-24 22:00:00,0,22.84,26.11666667
2023-08-24 23:00:00,0,22.69,26.93833333
2023-08-25 00:00:00,0,23.15,23.43916667
2023-08-25 01:00:00,0,21,21.03166667
2023-08-25 02:00:00,0,19.07,18.27416667
2023-08-25 03:00:00,0,19.06,17.17166667
2023-08-25 04:00:00,0,19.09,20.92416667
2023-08-25 05:00:00,0,21.5,24.055
2023-08-25 06:00:00,0,22.73,28.43916667
2023-08-25 07:00:00,0.07440000000000001,24.51,24.63
2023-08-25 08:00:00,0.2604,26.27,30.40416667
2023-08-25 09:00:00,0.4557,27.87,35.595
2023-08-25 10:00:00,0.6045,27.28,35.80666667
2023-08-25 11:00:00,0.7068000000000001,28.6,37.45166667
2023-08-25 12:00:00,0.7440000000000001,29.27,33.215
2023-08-25 13:00:00,0.7161000000000001,31.87,36.10214286
2023-08-25 14:00:00,0.6324000000000001,32.05,34.62833333
2023-08-25 15:00:00,0.5115000000000001,33.13,35.98666667
2023-08-25 16:00:00,0.3906,38.36,33.20166667
2023-08-25 17:00:00,0.24180000000000001,42.28,33.0925
2023-08-25 18:00:00,0.09300000000000001,37.04,32.31916667
2023-08-25 19:00:00,0.009300000000000001,34.09,34.21166667
2023-08-25 20:00:00,0,33.03,50.8175
2023-08-25 21:00:00,0,29.22,30.31083333
2023-08-25 22:00:00,0,27.77,39.51916667
2023-08-25 23:00:00,0,26.01,31.25333333
2023-08-26 00:00:00,0,27,30.08583333
2023-08-26 01:00:00,0,23.89,28.97916667
2023-08-26 02:00:00,0,21.82,25.11416667
2023-08-26 03:00:00,0,21.13,24.085
2023-08-26 04:00:00,0,20.31,25.87071429
2023-08-26 05:00:00,0,21.81,23.7325
2023-08-26 06:00:00,0,21.82,25.62916667
2023-08-26 07:00:00,0.07440000000000001,22.54,24.0625
2023-08-26 08:00:00,0.2604,22.68,25.08583333
2023-08-26 09:00:00,0.4557,23.64,29.02428571
2023-08-26 10:00:00,0.6045,23.18,29.80166667
2023-08-26 11:00:00,0.7068000000000001,24.11,28.28416667
2023-08-26 12:00:00,0.7347,26.28,35.56666667
2023-08-26 13:00:00,0.6975,27.85,28.69
2023-08-26 14:00:00,0.6231000000000001,28.47,33.62416667
2023-08-26 15:00:00,0.5115000000000001,28.63,32.68857143
2023-08-26 16:00:00,0.3906,36.81,33.95833333
2023-08-26 17:00:00,0.2604,40.54,33.25666667
2023-08-26 18:00:00,0.1023,36.17,37.41083333
2023-08-26 19:00:00,0.009300000000000001,34.93,35.0525
2023-08-26 20:00:00,0,30.29,38.20916667
2023-08-26 21:00:00,0,27.27,29.03833333
2023-08-26 22:00:00,0,24.84,30.16666667
2023-08-26 23:00:00,0,26.1,30.13166667
2023-08-27 00:00:00,0,26.32,29.92666667
2023-08-27 01:00:00,0,22.16,25.18083333
2023-08-27 02:00:00,0,20.07,21.78333333
2023-08-27 03:00:00,0,19.63,21.83
2023-08-27 04:00:00,0,18.06,20.2225
2023-08-27 05:00:00,0,19.09,20.48083333
2023-08-27 06:00:00,0,17.61,20.75166667
2023-08-27 07:00:00,0.07440000000000001,17.74,21.3125
2023-08-27 08:00:00,0.2604,19.3,18.80083333
2023-08-27 09:00:00,0.465,20.03,23.81833333
2023-08-27 10:00:00,0.6231000000000001,20.34,25.0875
2023-08-27 11:00:00,0.7347,21.17,30.135
2023-08-27 12:00:00,0.7905,21.84,47.93846154
2023-08-27 13:00:00,0.7998000000000001,22.97,30.07230769
2023-08-27 14:00:00,0.7533000000000001,23.23,31.311875
2023-08-27 15:00:00,0.651,24.36,33.15916667
2023-08-27 16:00:00,0.5022000000000001,29.3,33.97583333
2023-08-27 17:00:00,0.3069,32.12,47.70583333
2023-08-27 18:00:00,0.1116,31.41,49.515
2023-08-27 19:00:00,0.009300000000000001,30.74,40.3875
2023-08-27 20:00:00,0,27.93,50.28571429
2023-08-27 21:00:00,0,23.47,37.94416667
2023-08-27 22:00:00,0,22.81,33.57833333
2023-08-27 23:00:00,0,22.79,29.42
2023-08-28 00:00:00,0,23.1,21.71333333
2023-08-28 01:00:00,0,19.96,21.6275
2023-08-28 02:00:00,0,18.99,21.8875
2023-08-28 03:00:00,0,18.15,21.18666667
2023-08-28 04:00:00,0,18.18,22.07916667
2023-08-28 05:00:00,0,19.46,27.0875
2023-08-28 06:00:00,0,21.83,30.06916667
2023-08-28 07:00:00,0.07440000000000001,23,29.85
2023-08-28 08:00:00,0.2325,24.05,31.7
2023-08-28 09:00:00,0.4278,25.1,41.92
2023-08-28 10:00:00,0.5952000000000001,24.44,39.56083333
2023-08-28 11:00:00,0.7254,25.17,38.27083333
2023-08-28 12:00:00,0.8091,25.58,31.95416667
2023-08-28 13:00:00,0.8277000000000001,26.58,50.42928571
2023-08-28 14:00:00,0.7812,27.55,45.21416667
2023-08-28 15:00:00,0.6789000000000001,28.29,42.88166667
2023-08-28 16:00:00,0.5301,32.26,44.30916667
2023-08-28 17:00:00,0.3255,36.11,44.02083333
2023-08-28 18:00:00,0.1116,35.19,49.18916667
2023-08-28 19:00:00,0.009300000000000001,33.4,43.51
2023-08-28 20:00:00,0,31.59,49.09416667
2023-08-28 21:00:00,0,28.13,31.4075
2023-08-28 22:00:00,0,25.01,29.3775
2023-08-28 23:00:00,0,23.81,26.61
2023-08-29 00:00:00,0,23.18,23.98166667
2023-08-29 01:00:00,0,20.77,21.09166667
2023-08-29 02:00:00,0,19.63,20.53916667
2023-08-29 03:00:00,0,18.59,19.575
2023-08-29 04:00:00,0,19.01,18.63916667
2023-08-29 05:00:00,0,21.39,24.8
2023-08-29 06:00:00,0,23.42,24.93083333
2023-08-29 07:00:00,0.07440000000000001,25,26.64166667
2023-08-29 08:00:00,0.25110000000000005,26.13,30.99
2023-08-29 09:00:00,0.4557,26.5,26.825
2023-08-29 10:00:00,0.6324000000000001,25.56,38.07333333
2023-08-29 11:00:00,0.7533000000000001,27.24,30.3575
2023-08-29 12:00:00,0.8277000000000001,27.92,32.41142857
2023-08-29 13:00:00,0.8277000000000001,28.67,31.66
2023-08-29 14:00:00,0.7905,29.28,40.18416667
2023-08-29 15:00:00,0.6882,29.53,44.82416667
2023-08-29 16:00:00,0.5301,33.69,42.19916667
2023-08-29 17:00:00,0.3255,38.34,43.9125
2023-08-29 18:00:00,0.1116,35.84,45.28166667
2023-08-29 19:00:00,0.009300000000000001,34.81,38.9575
2023-08-29 20:00:00,0,30.85,43.92333333
2023-08-29 21:00:00,0,28.39,32.98833333
2023-08-29 22:00:00,0,25.25,28.2925
2023-08-29 23:00:00,0,23.9,28.44
2023-08-30 00:00:00,0,25.52,29.86916667
2023-08-30 01:00:00,0,23.61,28.395
2023-08-30 02:00:00,0,21.59,28.49166667
2023-08-30 03:00:00,0,20.92,31.8425
2023-08-30 04:00:00,0,20.63,30.36583333
2023-08-30 05:00:00,0,22.94,30.57
2023-08-30 06:00:00,0,25.14,31.79166667
2023-08-30 07:00:00,0.07440000000000001,27.78,31.17666667
2023-08-30 08:00:00,0.279,28.06,31.53333333
2023-08-30 09:00:00,0.49290000000000006,29.83,31.01166667
2023-08-30 10:00:00,0.6603,28.44,30.06428571
2023-08-30 11:00:00,0.7719,30.19,30.07230769
2023-08-30 12:00:00,0.8277000000000001,30.95,33.36583333
2023-08-30 13:00:00,0.8370000000000001,33.05,30.185
2023-08-30 14:00:00,0.7812,32.57,30.91625
2023-08-30 15:00:00,0.6789000000000001,32.36,36.74142857
2023-08-30 16:00:00,0.5301,39.96,29.80071429
2023-08-30 17:00:00,0.3255,42.86,44.35416667
2023-08-30 18:00:00,0.1116,39.23,36.26583333
2023-08-30 19:00:00,0.009300000000000001,35.73,31.72916667
2023-08-30 20:00:00,0,31.7,34.98642857
2023-08-30 21:00:00,0,27.55,39.3075
2023-08-30 22:00:00,0,26.01,25.77833333
2023-08-30 23:00:00,0,23.82,26.1275
2023-08-31 00:00:00,0,22.06,23.12416667
2023-08-31 01:00:00,0,20.82,21.4525
2023-08-31 02:00:00,0,19.06,21.6625
2023-08-31 03:00:00,0,18.46,19.53583333
2023-08-31 04:00:00,0,18.24,18.51333333
2023-08-31 05:00:00,0,19.87,19.79
2023-08-31 06:00:00,0,22.34,20.82
2023-08-31 07:00:00,0.07440000000000001,23.76,18.14916667
2023-08-31 08:00:00,0.279,24.07,17.38
2023-08-31 09:00:00,0.48360000000000003,22.88,17.44833333
2023-08-31 10:00:00,0.6416999999999999,21.22,18.13
2023-08-31 11:00:00,0.7440000000000001,21.25,18.13916667
2023-08-31 12:00:00,0.7998000000000001,21.63,19.73666667
2023-08-31 13:00:00,0.7998000000000001,22.44,19.365
2023-08-31 14:00:00,0.7626,23.03,18.85
2023-08-31 15:00:00,0.6696,23.87,18.66333333
2023-08-31 16:00:00,0.5115000000000001,27.81,26.09333333
2023-08-31 17:00:00,0.31620000000000004,31.68,27.84166667
2023-08-31 18:00:00,0.1116,31.88,32.4625
2023-08-31 19:00:00,0.009300000000000001,30.63,30.09666667
2023-08-31 20:00:00,0,27.48,26.82666667
2023-08-31 21:00:00,0,24.8,21.03416667
2023-08-31 22:00:00,0,22.4,20.43083333
2023-08-31 23:00:00,0,21.83,19.95166667
2023-09-01 00:00:00,0,20.18,23.87833333
2023-09-01 01:00:00,0,18.22,21.125
2023-09-01 02:00:00,0,18.12,20.94166667
2023-09-01 03:00:00,0,18.09,20.10666667
2023-09-01 04:00:00,0,18.18,20.45083333
2023-09-01 05:00:00,0,18.6,23.5075
2023-09-01 06:00:00,0,21,25.23916667
2023-09-01 07:00:00,0.07440000000000001,21.8,24.18916667
2023-09-01 08:00:00,0.2697,21.59,20.76416667
2023-09-01 09:00:00,0.47430000000000005,21.2,19.4625
2023-09-01 10:00:00,0.6324000000000001,19.8,19.48083333
2023-09-01 11:00:00,0.7347,20.21,21.16133333
2023-09-01 12:00:00,0.7905,20.79,21.46833333
2023-09-01 13:00:00,0.7905,21.7,21.1425
2023-09-01 14:00:00,0.7440000000000001,22.67,19.64666667
2023-09-01 15:00:00,0.651,22.95,20.24642857
2023-09-01 16:00:00,0.5115000000000001,25.75,25.03333333
2023-09-01 17:00:00,0.3069,30.88,34.515
2023-09-01 18:00:00,0.1023,30.92,32.7325
2023-09-01 19:00:00,0.009300000000000001,28.61,31.68166667
2023-09-01 20:00:00,0,25.3,32.90416667
2023-09-01 21:00:00,0,22.96,26.5
2023-09-01 22:00:00,0,21.36,25.5375
2023-09-01 23:00:00,0,20.18,24.50333333
2023-09-02 00:00:00,0,20.32,14.91166667
2023-09-02 01:00:00,0,18.43,-0.43
2023-09-02 02:00:00,0,18.3,12.05916667
2023-09-02 03:00:00,0,17.77,14.16916667
2023-09-02 04:00:00,0,17.24,16.20083333
2023-09-02 05:00:00,0,17.49,14.49666667
2023-09-02 06:00:00,0,16.95,19.77357143
2023-09-02 07:00:00,0.07440000000000001,17.98,22.33666667
2023-09-02 08:00:00,0.2697,17.9,16.45583333
2023-09-02 09:00:00,0.47430000000000005,17.99,18.9925
2023-09-02 10:00:00,0.6231000000000001,18.25,5.794166667
2023-09-02 11:00:00,0.7254,18.63,18.91916667
2023-09-02 12:00:00,0.7812,19.83,23.36083333
2023-09-02 13:00:00,0.7812,20.91,21.23583333
2023-09-02 14:00:00,0.7440000000000001,21,195.9014286
2023-09-02 15:00:00,0.651,22.68,18.37666667
2023-09-02 16:00:00,0.5022000000000001,27.5,23.63333333
2023-09-02 17:00:00,0.3069,29.7,32.00083333
2023-09-02 18:00:00,0.1023,30.59,33.7025
2023-09-02 19:00:00,0,29.54,30.43583333
2023-09-02 20:00:00,0,25.56,33.91416667
2023-09-02 21:00:00,0,22.66,25.81166667
2023-09-02 22:00:00,0,21.6,24.96333333
2023-09-02 23:00:00,0,20.4,24.25166667
2023-09-03 00:00:00,0,21.14,18.76333333
2023-09-03 01:00:00,0,19.27,16.47583333
2023-09-03 02:00:00,0,18.23,15.385
2023-09-03 03:00:00,0,17.87,18.47083333
2023-09-03 04:00:00,0,16.95,19.9525
2023-09-03 05:00:00,0,17.57,10.21166667
2023-09-03 06:00:00,0,16.78,15.37916667
2023-09-03 07:00:00,0.07440000000000001,17.16,15.66833333
2023-09-03 08:00:00,0.2697,17.68,17.44
2023-09-03 09:00:00,0.47430000000000005,21.17,19.56583333
2023-09-03 10:00:00,0.6231000000000001,22.73,6.13
2023-09-03 11:00:00,0.7254,24.22,24.47666667
2023-09-03 12:00:00,0.7812,26.01,28.74666667
2023-09-03 13:00:00,0.7812,29.7,35.58666667
2023-09-03 14:00:00,0.7440000000000001,33.64,35.63583333
2023-09-03 15:00:00,0.651,37.15,35.36583333
2023-09-03 16:00:00,0.5022000000000001,42.27,38.38166667
2023-09-03 17:00:00,0.3069,51.33,74.075
2023-09-03 18:00:00,0.1023,48.08,50.74083333
2023-09-03 19:00:00,0,43.8,41.62833333
2023-09-03 20:00:00,0,38.57,42.5625
2023-09-03 21:00:00,0,34.69,35.72642857
2023-09-03 22:00:00,0,31.72,35.78083333
2023-09-03 23:00:00,0,28.3,27.435
2023-09-04 00:00:00,0,28.61,27.16083333
2023-09-04 01:00:00,0,25.91,22.4175
2023-09-04 02:00:00,0,23.88,27.47083333
2023-09-04 03:00:00,0,22.97,26.44083333
2023-09-04 04:00:00,0,22.19,44.09333333
2023-09-04 05:00:00,0,22.79,49.455
2023-09-04 06:00:00,0,23.21,26.34916667
2023-09-04 07:00:00,0.07440000000000001,24.12,19.32416667
2023-09-04 08:00:00,0.2697,26.28,22.08583333
2023-09-04 09:00:00,0.465,30.56,22.34416667
2023-09-04 10:00:00,0.6231000000000001,34.46,25.80571429
2023-09-04 11:00:00,0.7347,36.51,35.79
2023-09-04 12:00:00,0.7905,41.1,37.08083333
2023-09-04 13:00:00,0.7905,41.89,37.30583333
2023-09-04 14:00:00,0.7440000000000001,44.72,36.2175
2023-09-04 15:00:00,0.651,48.43,38.7225
2023-09-04 16:00:00,0.5022000000000001,62.84,49.49166667
2023-09-04 17:00:00,0.29760000000000003,76.09,63.57416667
2023-09-04 18:00:00,0.09300000000000001,70.34,54.105
2023-09-04 19:00:00,0,63.74,56.08285714
2023-09-04 20:00:00,0,48.68,60.7775
2023-09-04 21:00:00,0,43.15,48.93416667
2023-09-04 22:00:00,0,39.47,44.29583333
2023-09-04 23:00:00,0,35.73,40.51416667
2023-09-05 00:00:00,0,33.43,37.71166667
2023-09-05 01:00:00,0,31.07,35.36083333
2023-09-05 02:00:00,0,28.39,29.4475
2023-09-05 03:00:00,0,27.27,28.17833333
2023-09-05 04:00:00,0,26.91,29.88916667
